Symbol,CompanyName
EXOZ,eXoZymes
EXPE,Expedia Group
EXPI,eXp World Holdings
EXPO,Exponent
EXTR,Extreme Networks
EXUS,Macquarie Focused International Core ETF
EYE,National Vision Holdings
EYEG,AB Corporate Bond ETF
EYPT,EyePoint Pharmaceuticals
EZGO,EZGO Technologies
EZMO,AlphaDroid Broad Markets Momentum ETF
EZPW,EZCORP- Class A Non-Voting Common Stock
EZRO,AlphaDroid Defensive Sector Rotation ETF
FA,First Advantage
FAAR,First Trust Alternative Absolute Return Strategy ETF
FAB,First Trust Multi Cap Value AlphaDEX Fund
FACT,FACT II Acquisition
FACTU,FACT II Acquisition
FACTW,FACT II Acquisition
FAD,First Trust Multi Cap Growth AlphaDEX Fund
FALN,iShares Fallen Angels USD Bond ETF
FAMI,Farmmi INC.
FANG,Diamondback Energy
FARM,Farmer Brothers Company
FAST,Fastenal Company
FAT,FAT Brands
FATBB,FAT Brands
FATBP,FAT Brands- 8.25% Series B Cumulative Preferred Stock
FATE,Fate Therapeutics
FATN,FatPipe- common stock
FBGL,FBS Global
FBIO,Fortress Biotech
FBIOP,Fortress Biotech- 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock
FBIZ,First Business Financial Services
FBL,META 2x Long ETF
FBLA,FB Bancorp
FBLG,FibroBiologics
FBNC,First Bancorp
FBOT,Fidelity Disruptive Automation ETF
FBRX,Forte Biosciences
FBYD,Falcon's Beyond Global
FBYDW,Falcon's Beyond Global
FBYY,GraniteShares YieldBOOST META ETF
FCA,First Trust China AlphaDEX Fund
FCAL,First Trust California Municipal High income ETF
FCAP,First Capital
FCBC,First Community Bankshares
FCCO,First Community
FCEF,First Trust Income Opportunities ETF
FCEL,FuelCell Energy
FCFS,FirstCash Holdings
FCHL,Fitness Champs Holdings
FCNCA,First Citizens BancShares
FCNCO,First Citizens BancShares- 5.625% Non-Cumulative Perpetual Preferred Stock Series C
FCNCP,First Citizens BancShares- Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock Series A
FCTE,SMI 3Fourteen Full-Cycle Trend ETF
FCUV,Focus Universal
FCVT,First Trust SSI Strategic Convertible Securities ETF
FDBC,Fidelity D & D Bancorp
FDCF,Fidelity Disruptive Communications ETF
FDFF,Fidelity Disruptive Finance ETF
FDIF,Fidelity Disruptors ETF
FDIG,Fidelity Crypto Industry and Digital Payments ETF
FDIV,MarketDesk Focused U.S. Dividend ETF
FDMT,4D Molecular Therapeutics
FDNI,First Trust Dow Jones International Internet ETF
FDSB,Fifth District Bancorp
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FDTX,Fidelity Disruptive Technology ETF
FDUS,Fidus Investment- Closed End Fund
FEAM,5E Advanced Materials
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF
FEBO,Fenbo Holdings
FEIM,Frequency Electronics
FELE,Franklin Electric Co.
FEM,First Trust Emerging Markets AlphaDEX Fund
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
FEMY,Femasys
FENC,Fennec Pharmaceuticals
FEP,First Trust Europe AlphaDEX Fund
FEPI,REX FANG & Innovation Equity Premium Income ETF
FER,Ferrovial SE
FERA,Fifth Era AcquisitionI
FERAR,Fifth Era AcquisitionI
FERAU,Fifth Era AcquisitionI
FEUZ,First Trust Eurozone AlphaDEX ETF
FEX,First Trust Large Cap Core AlphaDEX Fund
FFAI,Faraday Future Intelligent Electric
FFAIW,Faraday Future Intelligent Electric
FFBC,First Financial Bancorp.
FFIC,Flushing Financial
FFIN,First Financial Bankshares
FFIV,F5
FFUT,Fidelity Managed Futures ETF
FGBI,First Guaranty Bancshares
FGBIP,First Guaranty Bancshares- 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock
FGEN,FibroGen
FGI,FGI Industries
FGIWW,FGI Industries- warrant
FGL,Founder Group
FGM,First Trust Germany AlphaDEX Fund
FGMC,FG Merger II- Common stock
FGMCR,FG Merger II
FGMCU,FG Merger II
FGNX,FG Nexus
FGNXP,FG Nexus- 8.00% Cumulative Series A Preferred Stock
FGSI,FT Vest Growth Strength & Target Income ETF
FHB,First Hawaiian
FHTX,Foghorn Therapeutics
FIBK,First Interstate BancSystem
FICS,First Trust International Developed Capital Strength ETF
FID,First Trust S&P International Dividend Aristocrats ETF
FIEE,FiEE
FIGG,FIG 2x Long ETF
FIGR,Figure Technology Solutions
FIGX,FIGX Capital Acquisition- Class A ordinary share
FIGXU,FIGX Capital Acquisition
FIGXW,FIGX Capital Acquisition- one-half of one redeemable warrant.
FINW,FinWise Bancorp
FINX,Global X FinTech ETF
FIP,FTAI Infrastructure
FISI,Financial Institutions
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I
FITBO,Fifth Third Bancorp - Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
FITBP,Fifth Third Bancorp - Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A
FIVE,Five Below
FIVN,Five9
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF
FIXD,First Trust Smith Opportunistic Fixed Income ETF
FIZZ,National Beverage
FJP,First Trust Japan AlphaDEX Fund
FKU,First Trust United Kingdom AlphaDEX Fund
FKWL,Franklin Wireless- common stock
FLD,Fold Holdings
FLDB,Fidelity Low Duration Bond ETF
FLDDW,Fold Holdings
FLEX,Flex
FLGC,Flora Growth
FLGT,Fulgent Genetics
FLL,Full House Resorts
FLN,First Trust Latin America AlphaDEX Fund
FLNC,Fluence Energy
FLNT,Fluent
FLUX,Flux Power Holdings
FLWS,1-800-FLOWERS.COM
FLX,BingEx
FLXS,Flexsteel Industries
FLY,Firefly Aerospace
FLYE,Fly-E Group
FLYW,Flywire- Voting Common Stock
FMAO,Farmers & Merchants Bancorp
FMB,First Trust Managed Municipal ETF
FMBH,First Mid Bancshares
FMED,Fidelity Disruptive Medicine ETF
FMET,Fidelity Metaverse ETF
FMFC,Kandal M Venture- Class A ordinary Shares
FMHI,First Trust Municipal High Income ETF
FMNB,Farmers National Banc
FMST,Foremost Clean Energy
FMSTW,Foremost Clean Energy
FMTM,MarketDesk Focused U.S. Momentum ETF
FMUB,Fidelity Municipal Bond Opportunities ETF
FMUN,Fidelity Systematic Municipal Bond Index ETF
FNGR,FingerMotion- common stock
FNK,First Trust Mid Cap Value AlphaDEX Fund
FNKO,Funko
FNLC,First Bancorp(ME)
FNWB,First Northwest Bancorp
FNWD,Finward Bancorp - common stock
FNX,First Trust Mid Cap Core AlphaDEX Fund
FNY,First Trust Mid Cap Growth AlphaDEX Fund
FOFO,Hang Feng Technology Innovation Co.
FOLD,Amicus Therapeutics
FONR,Fonar
FORA,Forian
FORD,Forward Industries
FORM,FormFactor
FORR,Forrester Research
FORTY,Formula Systems (1985)
FOSL,Fossil Group
FOSLL,Fossil Group- 7% Senior Notes due 2026
FOX,Fox
FOXA,Fox
FOXF,Fox Factory Holding
FOXX,Foxx Development Holdings
FOXXW,Foxx Development Holdings
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund
FPXE,First Trust IPOX Europe Equity Opportunities ETF
FPXI,First Trust International Equity Opportunities ETF
FRAF,Franklin Financial Services
FRBA,First Bank
FRD,Friedman Industries
FRDD,Direxion Daily F Bear 1X ETF
FRDU,Direxion Daily F Bull 2X ETF
FRGT,Freight Technologies
FRHC,Freedom Holding
FRME,First Merchants
FRMEP,First Merchants- Depository Shares Each representing a 1/100th interest in a share of 7.50% Non-Cumulative Perpetual Preferred Stock A
FRMI,Fermi
FROG,JFrog- Ordinary shares
FRPH,FRP Holdings
FRPT,Freshpet
FRSH,Freshworks
FRST,Primis Financial
FRSX,Foresight Autonomous Holdings
FSBC,Five Star Bancorp
FSBW,FS Bancorp
FSCS,First Trust SMID Capital Strength ETF
FSEA,First Seacoast Bancorp
FSFG,First Savings Financial Group
FSGS,First Trust SMID Growth Strength ETF
FSHP,Flag Ship Acquisition
FSHPR,Flag Ship Acquisition
FSHPU,Flag Ship Acquisition
FSLR,First Solar
FSTR,L.B. Foster Company
FSUN,FirstSun Capital Bancorp
FSV,FirstService
FSZ,First Trust Switzerland AlphaDEX Fund
FTA,First Trust Large Cap Value AlphaDEX Fund
FTAG,First Trust Indxx Global Agriculture ETF
FTAI,FTAI Aviation
FTAIM,FTAI Aviation- 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares
FTAIN,FTAI Aviation- 8.25% Fixed-Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares
FTC,First Trust Large Cap Growth AlphaDEX Fund
FTCI,FTC Solar
FTCS,First Trust Capital Strength ETF
FTDR,Frontdoor
FTDS,First Trust Dividend Strength ETF
FTEK,Fuel Tech
FTEL,Fitell
FTFT,Future FinTech Group
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTGS,First Trust Growth Strength ETF
FTHI,First Trust BuyWrite Income ETF
FTHM,Fathom Holdings
FTLF,FitLife Brands
FTNT,Fortinet
FTQI,First Trust Nasdaq BuyWrite Income ETF
FTRE,Fortrea Holdings
FTRI,First Trust Indxx Global Natural Resources Income ETF
FTRK,FAST TRACK GROUP - Ordinary shares
FTSL,First Trust Senior Loan Fund
FTSM,First Trust Enhanced Short Maturity ETF
FTXG,First Trust Nasdaq Food & Beverage ETF
FTXH,First Trust Nasdaq Pharmaceuticals ETF
FTXL,First Trust Nasdaq Semiconductor ETF
FTXN,First Trust Nasdaq Oil & Gas ETF
FTXO,First Trust Nasdaq Bank ETF
FTXR,First Trust Nasdaq Transportation ETF
FUFU,BitFuFu
FUFUW,BitFuFu
FULC,Fulcrum Therapeutics
FULT,Fulton Financial
FULTP,Fulton Financial- Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
FUNC,First United
FUND,Sprott Focus Trust- Closed End Fund
FUSB,First US Bancshares
FUSE,Fusemachines- Common stock
FUSEW,Fusemachines
FUTG,FUTU 2x Long ETF
FUTU,Futu Holdings
FV,First Trust Dorsey Wright Focus 5 ETF
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
FVCB,FVCBankcorp
FVN,Future Vision II Acquisition
FVNNR,Future Vision II Acquisition
FVNNU,Future Vision II Acquisition
FWONA,Liberty Media- Series A Liberty Formula One Common Stock
FWONK,Liberty Media- Series C Liberty Formula One Common Stock
FWRD,Forward Air
FWRG,First Watch Restaurant Group
FXNC,First National
FYBR,Frontier Communications Parent
FYC,First Trust Small Cap Growth AlphaDEX Fund
FYT,First Trust Small Cap Value AlphaDEX Fund
FYX,First Trust Small Cap Core AlphaDEX Fund
GABC,German American Bancorp
GAIA,Gaia
GAIN,Gladstone Investment- Business Development Company
GAINI,Gladstone Investment- 7.875% Notes due 2030
GAINL,Gladstone Investment- 8.00% Notes due 2028
GAINN,Gladstone Investment- 5.00% Notes Due 2026
GAINZ,Gladstone Investment- 4.875% Notes due 2028
GALT,Galectin Therapeutics
GAMB,Gambling.com Group
GAME,GameSquare Holdings- Common stock
GANX,Gain Therapeutics
GASS,StealthGas- common stock
GAUZ,Gauzy
GBDC,Golub Capital BDC- Closed End Fund
GBFH,GBank Financial Holdings
GBIO,Generation Bio Co. - Common stock
GBUG,Sprott Active Gold & Silver Miners ETF
GCBC,Greene County Bancorp
GCL,GCL Global Holdings
GCLWW,GCL Global Holdings
GCMG,GCM Grosvenor
GCMGW,GCM Grosvenor
GCT,GigaCloud Technology
GCTK,GlucoTrack
GDC,GD Culture Group
GDEN,Golden Entertainment
GDEV,GDEV
GDEVW,GDEV
GDFN,Tema International Defense Innovation ETF
GDHG,Golden Heaven Group Holdings
GDRX,GoodRx Holdings
GDS,GDS Holdings
GDTC,CytoMed Therapeutics
GDYN,Grid Dynamics Holdings
GECC,Great Elm Capital- Closed End Fund
GECCG,Great Elm Capital- 7.75% Notes Due 2030
GECCH,Great Elm Capital- 8.125% Notes Due 2029
GECCI,Great Elm Capital- 8.50% NOTES DUE 2029
GECCO,Great Elm Capital- 5.875% Notes due 2026
GEG,Great Elm Group
GEGGL,Great Elm Group - 7.25% Notes due 2027
GEHC,GE HealthCare Technologies
GELS,Gelteq
GEME,Pacific North of South EM Equity Active ETF
GEMI,Gemini Space Station
GEN,Gen Digital
GENK,GEN Restaurant Group
GENVR,Gen Digital- Contingent Value Rights
GEOS,Geospace Technologies
GERN,Geron
GEVO,Gevo
GEW,Cambria Global EW ETF
GFAI,Guardforce AI Co.
GFAIW,Guardforce AI Co.
GFGF,Guru Favorite Stocks ETF
GFLW,VictoryShares Free Cash Flow Growth ETF
GFS,GlobalFoundries
GGAL,Grupo Financiero Galicia
GGLL,GOOGL Bull 2X
GGLS,GOOGL Bear 1X
GGR,Gogoro
GGROW,Gogoro
GH,Guardant Health
GHRS,GH Research PLC
GIBO,GIBO Holdings
GIBOW,GIBO Holdings
GIFI,Gulf Island Fabrication
GIFT,Giftify
GIG,GigCapital7
GIGGU,GigCapital7
GIGGW,GigCapital7
GIGM,GigaMedia
GIII,G-III Apparel Group LTD.
GILD,Gilead Sciences
GILT,Gilat Satellite Networks
GIND,Goldman Sachs India Equity ETF
GINX,SGI Enhanced Global Income ETF
GIPR,Generation Income Properties- Common stock
GIPRW,Generation Income Properties
GITS,Global Interactive TechnologiesCommon Stock
GIW,GigCapital8
GIWWR,GigCapital8
GIWWU,GigCapital8
GKAT,Scharf Global Opportunity ETF
GLAD,Gladstone Capital- Closed End Fund
GLBE,Global-E Online- ordinary shares
GLBS,Globus Maritime
GLBZ,Glen Burnie Bancorp
GLCR,GlacierShares Nasdaq Iceland ETF
GLDB,IDX Alternative FIAT ETF
GLDD,Great Lakes Dredge & Dock
GLDI,ETRACS Gold Shares Covered Call ETNs due February 2 2033
GLDY,Defiance Gold Enhanced Options Income ETF
GLE,Global Engine Group Holding
GLGG,GLXY 2X Long ETF
GLIBA,GCI Liberty- Series A GCI Group Common Stock
GLIBK,GCI Liberty- Series C GCI Group Common Stock
GLMD,Galmed Pharmaceuticals
GLNG,Golar LNG
GLOW,VictoryShares WestEnd Global Equity ETF
GLPG,Galapagos
GLPI,Gaming and Leisure Properties
GLRE,Greenlight Reinsurance
GLSI,Greenwich LifeSciences- Common stock
GLTO,Galecto
GLUE,Monte Rosa Therapeutics
GLXG,Galaxy Payroll Group
GLXY,Galaxy Digital- Class A common stock
GMAB,Genmab A/S
GMGI,Golden Matrix Group
GMHS,Gamehaus Holdings
GMM,Global Mofy AI
GNFT,GENFIT
GNLN,Greenlane Holdings
GNLX,Genelux
GNMA,iShares GNMA Bond ETF
GNOM,Global X Genomics & Biotechnology ETF
GNPX,Genprex
GNSS,Genasys
GNTA,Genenta Science S.p.A.
GNTX,Gentex
GO,Grocery Outlet Holding
GOCO,GoHealth
GOGO,Gogo
GOOD,Gladstone Commercial- Real Estate Investment Trust
GOODN,Gladstone Commercial- 6.625% Series E Cumulative Redeemable Preferred Stock
GOODO,Gladstone Commercial- 6.00% Series G Cumulative Redeemable Preferred Stock Par value $0.001 per share
GOOG,Alphabet- Class C Capital Stock
GOOGL,Alphabet
GORV,Lazydays Holdings
GOSS,Gossamer Bio
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF
GOVX,GeoVax Labs
GP,GreenPower Motor Company
GPAT,GP-Act III Acquisition
GPATU,GP-Act III Acquisition
GPATW,GP-Act III Acquisition
GPCR,Structure Therapeutics
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF
GPIX,Goldman Sachs S&P 500 Premium Income ETF
GPRE,Green Plains
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF
GPRO,GoPro
GPT,Intelligent Alpha Atlas ETF
GQQQ,Astoria US Quality Growth Kings ETF
GRAB,Grab Holdings
GRABW,Grab Holdings
GRAL,GRAIL
GRAN,Grande Group
GRCE,Grace Therapeutics
GREE,Greenidge Generation Holdings
GREEL,Greenidge Generation Holdings- 8.50% Senior Notes due 2026
GRFS,Grifols
GRI,GRI Bio
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
GRIN,VictoryShares International Free Cash Flow Growth ETF
GRNQ,Greenpro Capital
GROW,U.S. Global Investors
GRPN,Groupon
GRRR,Gorilla Technology Group- Ordinary shares
GRRRW,Gorilla Technology Group
GRVY,GRAVITY Co.- American depositary Shares Each representing one common share.
GRW,TCW Durable Growth ETF
GRWG,GrowGeneration
GSAT,Globalstar
GSBC,Great Southern Bancorp
GSHD,Goosehead Insurance
GSHR,Gesher AcquisitionII
GSHRU,Gesher AcquisitionII
GSHRW,Gesher AcquisitionII
GSIB,Themes Global Systemically Important Banks ETF
GSIT,GSI Technology
GSIW,Garden Stage
GSM,Ferroglobe PLC
GSRF,GSR IV Acquisition- Class A ordinary share
GSRFR,GSR IV Acquisition
GSRFU,GSR IV Acquisition
GSUN,Golden Sun Health Technology Group
GT,The Goodyear Tire & Rubber Company
GTBP,GT Biopharma
GTEC,Greenland Technologies Holding
GTEN,Gores Holdings X- Class A ordinary shares
GTENU,Gores Holdings X
GTENW,Gores Holdings X
GTERA,Globa Terra Acquisition
GTERR,Globa Terra Acquisition
GTERU,Globa Terra Acquisition
GTERW,Globa Terra Acquisition
GTI,Graphjet Technology
GTIM,Good Times Restaurants
GTLB,GitLab
GTM,ZoomInfo Technologies
GTPE,Goldman Sachs MSCI World Private Equity Return Tracker ETF
GTR,WisdomTree Target Range Fund
GTX,Garrett Motion
GURE,Gulf Resources
GUTS,Fractyl Health
GV,Visionary Holdings
GVH,Globavend Holdings- Ord Shares
GWAV,Greenwave Technology Solutions
GWRS,Global Water Resources- common stock
GXAI,Gaxos.ai
GXDW,Global X Dorsey Wright Thematic ETF
GYRE,Gyre Therapeutics
GYRO,Gyrodyne  LLC
HAFC,Hanmi Financial
HAIN,The Hain Celestial Group
HALO,Halozyme Therapeutics
HAO,Haoxi Health Technology- Class A Ord Share
HAS,Hasbro
HAVAU,Harvard Ave Acquisition
HBAN,Huntington Bancshares Incorporated
HBANL,Huntington Bancshares Incorporated - Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock
HBANM,Huntington Bancshares Incorporated - Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock
HBANP,Huntington Bancshares Incorporated - Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock
HBCP,Home Bancorp
HBDC,Hilton BDC Corporate Bond ETF
HBIO,Harvard Bioscience
HBNB,Hotel101 Global Holdings
HBNC,Horizon Bancorp
HBT,HBT Financial
HCAI,Huachen AI Parking Management Technology Holding Co.
HCAT,Health Catalyst- Common stock
HCHL,Happy City Holdings- Class A Ordinary shares
HCKT,The Hackett Group
HCM,HUTCHMED (China)
HCMA,HCM III Acquisition
HCMAU,HCM III Acquisition
HCMAW,HCM III Acquisition
HCOW,Amplify COWS Covered Call ETF
HCSG,Healthcare Services Group
HCTI,Healthcare Triangle
HCWB,HCW Biologics
HDL,SUPER HI INTERNATIONAL HOLDING LTD.
HDSN,Hudson Technologies
HEAL,Global X HealthTech ETF
HECO,SPDR Galaxy Hedged Digital Asset Ecosystem ETF
HEJD,VictoryShares Hedged Equity Income ETF
HELE,Helen of Troy
HEPS,D-Market Electronic Services & Trading
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF
HERD,Pacer Cash Cows Fund of Funds ETF
HERO,Global X Video Games & Esports ETF
HERZ,Herzfeld Credit Income Fund - Closed End Fund
HFBL,Home Federal Bancorpof Louisiana
HFFG,HF Foods Group
HFSP,TradersAI Large Cap Equity & Cash ETF
HFWA,Heritage Financial
HGBL,Heritage Global
HHS,Harte Hanks
HIDE,Alpha Architect High Inflation and Deflation ETF
HIFS,Hingham Institution for Savings
HIHO,Highway Holdings
HIMX,Himax Technologies- American depositary Shares Each of which represents two ordinary shares.
HIMY,Defiance Leveraged Long Income HIMS ETF
HIMZ,Defiance Daily Target 2X Long HIMS ETF
HIND,Vyome Holdings
HISF,First Trust High Income Strategic Focus ETF
HIT,Health In Tech
HITI,High Tide
HIVE,HIVE Digital Technologies
HKIT,Hitek Global
HKPD,Hong Kong Pharma Digital Technology Holdings- Ordinary shares
HLAL,Wahed FTSE USA Shariah ETF
HLIT,Harmonic
HLMN,Hillman Solutions
HLNE,Hamilton Lane Incorporated
HLP,Hongli Group
HMR,Heidmar Maritime Holdings
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF
HNNA,Hennessy Advisors
HNNAZ,Hennessy Advisors- 4.875% Notes due 2026
HNRG,Hallador Energy Company
HNST,The Honest Company
HNVR,Hanover Bancorp
HOFT,Hooker Furnishings
HOLO,MicroCloud Hologram
HOLOW,MicroCloud Hologram
HOLX,Hologic
HON,Honeywell International
HOND,HCM II Acquisition
HONDU,HCM II Acquisition
HONDW,HCM II Acquisition
HONE,HarborOne Bancorp
HONIV,Honeywell International
HOOD,Robinhood Markets
HOOG,HOOD 2X Long ETF
HOOI,Defiance Leveraged Long Income HOOD ETF
HOOX,Defiance Daily Target 2X Long HOOD ETF
HOPE,Hope Bancorp
HOTH,Hoth Therapeutics
HOUR,Hour Loop- common stock
HOVNP,Hovnanian Enterprises- Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock
HOVR,New Horizon Aircraft
HOVRW,New Horizon Aircraft
HOWL,Werewolf Therapeutics
HOYY,GraniteShares YieldBOOST HOOD ETF
HPAI,Helport AI
HPAIW,Helport AI
HPK,HighPeak Energy
HQGO,Hartford US Quality Growth ETF
HQI,HireQuest
HQY,HealthEquity
HRMY,Harmony Biosciences Holdings
HROW,Harrow
HRTS,Tema Heart & Health ETF
HRTX,Heron Therapeutics
HRZN,Horizon Technology Finance
HSAI,Hesai Group - American Depositary Share each ADS represents one Class B ordinary share
HSCS,HeartSciences
HSCSW,HeartSciences
HSDT,Solana Company
HSIC,Henry Schein
HSII,Heidrick & Struggles International
HSPO,Horizon Space Acquisition I
HSPOR,Horizon Space Acquisition I
HSPOU,Horizon Space Acquisition I
HSPOW,Horizon Space Acquisition I
HSPT,Horizon Space Acquisition II- Ordinary share
HSPTR,Horizon Space Acquisition II
HSPTU,Horizon Space Acquisition II
HST,Host Hotels & Resorts
HSTM,HealthStream
HTBK,Heritage Commerce
HTCO,High-Trend International Group
HTCR,Heartcore Enterprises
HTFL,Heartflow
HTHT,H World Group
HTLD,Heartland Express
HTLM,HomesToLife
HTO,H2O America
HTOO,Fusion Fuel Green PLC
HTOOW,Fusion Fuel Green PLC
HTZ,Hertz Global Holdings
HTZWW,Hertz Global Holdings
HUBC,Hub Cyber Security
HUBCW,Hub Cyber Security
HUBCZ,Hub Cyber Security
HUBG,Hub Group
HUDI,Huadi International Group Co.
HUHU,HUHUTECH International Group
HUIZ,Huize Holding
HUMA,Humacyte
HUMAW,Humacyte
HURA,TuHURA Biosciences
HURC,Hurco Companies
HURN,Huron Consulting Group
HUT,Hut 8
HVII,Hennessy Capital InvestmentVII
HVIIR,Hennessy Capital InvestmentVII
HVIIU,Hennessy Capital InvestmentVII
HVMC,Highview Merger
HVMCU,Highview Merger
HVMCW,Highview Merger
HWAY,Themes US Infrastructure ETF
HWBK,Hawthorn Bancshares
HWC,Hancock Whitney
HWCPZ,Hancock Whitney- 6.25% Subordinated Notes due 2060
HWH,HWH International
HWKN,Hawkins
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund
HXHX,Haoxin Holdings
HYBI,NEOS Enhanced Income Credit Select ETF
HYDR,Global X Hydrogen ETF
HYFM,Hydrofarm Holdings Group
HYFT,MindWalk Holdings
HYLS,First Trust Tactical High Yield ETF
HYMC,Hycroft Mining Holding
HYP,Golden Eagle Dynamic Hypergrowth ETF
HYPD,Hyperion DeFi
HYPR,Hyperfine
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
IAC,IAC
IART,Integra LifeSciences Holdings
IAS,Integral Ad Science Holding
IBAC,IB Acquisition
IBACR,IB Acquisition
IBAT,iShares Energy Storage & Materials ETF
IBB,iShares Biotechnology ETF
IBBQ,Invesco Nasdaq Biotechnology ETF
IBCP,Independent Bank
IBEX,IBEX
IBG,Innovation Beverage Group
IBGA,iShares iBonds Dec 2044 Term Treasury ETF
IBGB,iShares iBonds Dec 2045 Term Treasury ETF
IBGK,iShares iBonds Dec 2054 Term Treasury ETF
IBGL,iShares iBonds Dec 2055 Term Treasury ETF
IBIO,iBio
IBIT,iShares Bitcoin Trust ETF - iShares Bitcoin Trust ETF
IBKR,Interactive Brokers Group
IBOC,International Bancshares
IBOT,VanEck Robotics ETF
IBRX,ImmunityBio
IBTF,iShares iBonds Dec 2025 Term Treasury ETF
IBTG,iShares iBonds Dec 2026 Term Treasury ETF
IBTH,iShares iBonds Dec 2027 Term Treasury ETF
IBTI,iShares iBonds Dec 2028 Term Treasury ETF
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF
IBTK,iShares iBonds Dec 2030 Term Treasury ETF
IBTL,iShares iBonds Dec 2031 Term Treasury ETF
IBTM,iShares iBonds Dec 2032 Term Treasury ETF
IBTO,iShares iBonds Dec 2033 Term Treasury ETF
IBTP,iShares iBonds Dec 2034 Term Treasury ETF
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF
ICCC,ImmuCell
ICCM,IceCure Medical
ICFI,ICF International
ICG,Intchains Group
ICHR,Ichor Holdings
ICLN,iShares Global Clean Energy ETF
ICLR,ICON
ICMB,Investcorp Credit Management BDC
ICON,Icon Energy- Common stock
ICOP,iShares Copper and Metals Mining ETF
ICU,SeaStar Medical Holding
ICUCW,SeaStar Medical Holding
ICUI,ICU Medical
IDAI,T Stamp
IDCC,InterDigital
IDEF,iShares Defense Industrials Active ETF
IDN,Intellicheck
IDXX,IDEXX Laboratories
IDYA,IDEAYA Biosciences
IEF,iShares 7-10 Year Treasury Bond ETF
IEI,iShares 3-7 Year Treasury Bond ETF
IEP,Icahn Enterprises L.P. - Depositary Units representingPartner Interests
IESC,IES Holdings
IEUS,iShares MSCI Europe Small-Cap ETF
IFBD,Infobird Co.
IFGL,iShares International Developed Real Estate ETF
IFLO,VictoryShares International Free Cash Flow ETF
IFRX,InflaRx
IFV,First Trust Dorsey Wright International Focus 5 ETF
IGF,iShares Global Infrastructure ETF
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF
IGIC,International General Insurance Holdings
IGOV,iShares International Treasury Bond ETF
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF
IHRT,iHeartMedia
IHYF,Invesco High Yield Bond Factor ETF
III,Information Services Group
IIIV,i3 Verticals
IINN,Inspira Technologies Oxy B.H.N.
IINNW,Inspira Technologies Oxy B.H.N.
IJT,iShares S&P SmallCap 600 Growth ETF
IKT,Inhibikase Therapeutics
ILAG,Intelligent Living Application Group
ILIT,iShares Lithium Miners and Producers ETF
ILLR,Triller Group
ILLRW,Triller Group
ILMN,Illumina
ILPT,Industrial Logistics Properties Trust
IMA,ImageneBio
IMAB,I-MAB
IMCC,IM Cannabis
IMCR,Immunocore Holdings
IMCV,iShares Morningstar Mid-Cap Value ETF
IMDX,Insight Molecular Diagnostics
IMG,CIMG
IMKTA,Ingles Markets Incorporated
IMMP,Immutep
IMMR,Immersion
IMMX,Immix Biopharma
IMNM,Immunome
IMNN,Imunon
IMOM,Alpha Architect International Quantitative Momentum ETF
IMOS,ChipMOS TECHNOLOGIES INC.
IMPP,Imperial Petroleum
